9BBA,鮺,udqo,uqou,ugqo,43111335251214444,431121335251214444
9BBB,鮻,qoct,qoct,qoct,352512144445434354,352512144445435354
9BBC,鮼,qovc,qovc,qovc,352512144445114554,352512144445114554
9BBD,鮽,qowt,qows,qows,352512144443411234,352512144443411234
9BBE,鮾,qoev,qoev,qoev,352512144443443531,352512144443443531
9BBF,鮿,qobn,qobn,qobn,352512144441221115,352512144441221115
9BC0,鯀,qoti,qoti,qoti,352512144443554234,352512144443554534
9BC1,鯁,qogq,qogr,qogr,352512144441251134,352512144441251134
9BC2,鯂,qosg,qosg,qosg,352512144441253511,352512144441253511
9BC3,鯃,qogk,qogk,qogk,352512144441251251,352512144441251251
9BC4,鯄,qofy,qogy,qogy,352512144441241344,352512144441544344
9BC5,鯅,qotp,qotp,qotp,35251214444321554,3525121444432121554
9BC6,鯆,qogy,qosy,qogy,352512144441251124,352512144441351124
9BC7,鯇,qopq,qopq,qopq,352512144444451135,352512144444451135
9BC8,鯈,whto,whto,whto,32235435251214444,322313435251214444
9BC9,鯉,qojf,qojf,qojf,352512144442511211,352512144442511121
9BCA,鯊,iito,iito,iito,441234335251214444,444534335251214444
9BCB,鯋,qoit,qoit,qoit,352512144444412343,352512144444445343
9BCC,鯌,qotk,qotk,qotk,352512144443121251,352512144443121251
9BCD,鯍,qoyq,qoyk,qoyk,352512144444154325,35251214444154325
9BCE,鯎,qodt,qodn,qody,35251214444135534,35251214444135543
9BCF,鯏,qotj,qotj,qotj,352512144443123422,352512144443123425
9BD0,鯐,qofh,qofh,qofh,352512144441212134,352512144441212134
9BD1,鯑,qoqh,qorh,qorh,352512144443413252,352512144443413252
9BD2,鯒,qoce,qoce,qoch,352512144445425112,352512144445435112
9BD3,鯓,qott,qott,qott,352512144443251113,352512144443251113
9BD4,鯔,qovl,qovl,qovl,3525121444455525121,3525121444455525121
9BD5,鯕,qoaw,qodw,qoaw,3525121444412211134,3525121444412211134
9BD6,鯖,qoge,qoge,qoge,3525121444411212511,3525121444411213511
9BD7,鯗,udyo,ugqo,ufwo,431113435251214444,4311213435251214444
9BD8,鯘,qotv,qotv,qotv,3525121444431234531,3525121444431234531
9BD9,鯙,qoyb,qoyb,qoyb,3525121444441251521,3525121444441251551
9BDA,鯚,qotb,qotb,qotb,3525121444431234521,3525121444431234551
9BDB,鯛,qomk,qomk,qomk,3525121444435121251,3525121444435121251
9BDC,鯜,qouv,qouv,qouv,3525121444441431531,3525121444441431531
9BDD,鯝,qold,qold,qold,3525121444425122511,3525121444425122511
9BDE,鯞,qovh,qovh,qovh,3525121444451145252,3525121444451145252
9BDF,鯟,qogi,qosj,qogi,3525121444412511234,3525121444412511234
9BE0,鯠,qosw,qosw,qosw,3525121444412343434,3525121444412343434
9BE1,鯡,qodd,qohd,qohd,3525121444421112111,3525121444431112111
9BE2,鯢,qovq,qoeq,qoeq,3525121444432151135,3525121444432151135
9BE3,鯣,qojr,qojr,qojr,3525121444425113533,3525121444425113533
9BE4,鯤,qojx,qojx,qojx,3525121444425111535,3525121444425111515
9BE5,鯥,qoff,qoff,qoff,3525121444412134121,3525121444412135121
9BE6,鯦,qotk,qotk,qotk,3525121444435424251,3525121444435434251
9BE7,鯧,qojj,qojj,qojj,3525121444425112511,3525121444425112511
9BE8,鯨,qoyi,qoyi,qoyi,3525121444441251234,3525121444441251534
9BE9,鯩,qowa,qowa,qowa,3525121444434125122,3525121444434125122
9BEA,鯪,qoft,qoft,qoft,3525121444412134354,3525121444412135354
9BEB,鯫,qobc,qobc,qobc,3525121444412211154,3525121444412211154
9BEC,鯬,tqto,tqto,tqto,3123435335251214444,3123435335251214444
9BED,鯭,qobl,qobl,qobl,3525121444452125221,3525121444455125221
9BEE,鯮,qopi,qopi,qopi,3525121444444511234,3525121444444511234
9BEF,鯯,qorj,qotj,qorj,3525121444431125222,3525121444431125225
9BF0,鯰,qown,qown,qown,3525121444434454544,3525121444434154544
9BF1,鯱,qohm,qohw,qohw,3525121444421531535,3525121444421531535
9BF2,鯲,qoyu,qoyu,qoyu,3525121444441533444,3525121444441533444
9BF3,鯳,qoyy,qooy,qooy,3525121444441335154,3525121444441335151
9BF4,鯴,qonj,qonj,qonj,3525121444453251214,3525121444451251214
9BF5,鯵,qoce,qoce,qoce,3525121444454134333,3525121444454134333
9BF6,鯶,qopl,qopl,qopl,35251214444451251112,35251214444451251112
9BF7,鯷,qojh,qojh,qojh,35251214444251112134,35251214444251112134
9BF8,鯸,qowd,qowd,qowd,35251214444325131134,35251214444325131134
9BF9,鯹,qojg,qojg,qojg,35251214444251131121,35251214444251131121
9BFA,鯺,qofj,qofj,qofj,3525121444412132511,3525121444412132511
9BFB,鯻,qogj,qosj,qogj,35251214444125123422,35251214444125123425
9BFC,鯼,qoqt,qort,qort,35251214444345234354,35251214444345235354
9BFD,鯽,qovb,qovb,qovb,352512144445115452,352512144445115452
9BFE,鯾,qowq,qowr,qowr,35251214444321251134,35251214444321251134
9BFF,鯿,qoya,qoya,qoya,35251214444451325122,35251214444335125122
9C00,鰀,qoec,qoec,qoec,35251214444344311354,35251214444344311354
9C01,鰁,qori,qori,qori,35251214444325112534,35251214444325115534
9C02,鰂,qomj,qomj,qomj,35251214444251113422,35251214444251113425
9C03,鰃,qole,qole,qole,35251214444251211534,35251214444251211534
9C04,鰄,qodt,qodv,qody,35251214444131531534,35251214444131531543
9C05,鰅,qojy,qojy,qojy,35251214444251125214,35251214444251125214
9C06,鰆,qodj,qodj,qodj,35251214444111342511,35251214444111342511
9C07,鰇,qocs,qocs,qocs,35251214444545231234,35251214444545531234
9C08,鰈,qoas,qoas,qoas,35251214444122151234,35251214444122151234
9C09,鰉,qorg,qorg,qorg,35251214444325111121,35251214444325111121
9C0A,鰊,qogi,qosl,qogi,35251214444125431234,35251214444125431234
9C0B,鰋,qoav,qoav,qoav,35251214444125115315,35251214444125115315
9C0C,鰌,qoug,qoug,qoug,35251214444431253511,35251214444431253511
9C0D,鰍,qoto,qoto,qoto,35251214444312344334,35251214444312344334
9C0E,鰎,qovp,qovp,qovp,3525121444451111254,35251214444511112554
9C0F,鰏,qogl,qogl,qogl,35251214444125125121,35251214444125125121
9C10,鰐,qokn,qokn,qokn,35251214444251251115,35251214444251251115
9C11,鰑,qojr,qojr,qojr,35251214444251113533,35251214444251113533
9C12,鰒,qott,qott,qott,35251214444312511354,35251214444312511354
9C13,鰓,qoln,qoln,qoln,35251214444251214544,35251214444251214544
9C14,鰔,qodt,qodk,qody,35251214444131251534,35251214444131251543
9C15,鰕,qonc,qonc,qonc,35251214444512115154,35251214444512115154
9C16,鰖,qode,qode,qode,35251214444131212511,35251214444131213544
9C17,鰗,qode,qode,qode,35251214444122513511,35251214444122513544
9C18,鰘,qopf,qopf,qopf,35251214444445154121,35251214444445154121
9C19,鰙,qoak,qoak,qoak,3525121444412213251,3525121444412213251
9C1A,鰚,qopg,qopg,qopg,35251214444445125111,35251214444445125111
9C1B,鰛,qojl,qojl,qojl,35251214444251125221,35251214444251125221
9C1C,鰜,qouo,qouw,qouo,352512144444315112234,352512144444315112234
9C1D,鰝,qoyk,qoyk,qoyk,352512144444125125251,352512144444125125251
9C1E,鰞,qowo,qoqo,qowo,352512144443251154444,352512144443251154444
9C1F,鰟,qouy,qoyy,qoyy,352512144444143454153,352512144444143454153
9C20,鰠,qocj,qocj,qocj,35251214444544251214,352512144445444251214
9C21,鰡,qoql,qoql,qoql,352512144443545325121,352512144443545325121
9C22,鰢,qocy,qoco,qoco,352512144441211254444,352512144442111254444
9C23,鰣,qojf,qojf,qojf,352512144442511121124,352512144442511121154
9C24,鰤,qowh,qoth,qowh,352512144443251511252,352512144443251511252
9C25,鰥,qoli,qoli,qoli,352512144442522123344,352512144442522124434
9C26,鰦,qoux,qoux,qoux,35251214444431554554,352512144442112554554
9C27,鰧,eudo,eugo,eudo,351143113435251214444,351143113435251214444
9C28,鰨,qojn,qojn,qojn,352512144442511541541,352512144442511544544
9C29,鰩,qoem,qoeb,qoem,352512144443443311252,352512144443544311252
9C2A,鰪,qofl,qofl,qofl,352512144441215425221,352512144441215425221
9C2B,鰫,qopk,qopk,qopk,352512144444453434251,352512144444453434251
9C2C,鰬,qohy,qohy,qohy,352512144442153154134,352512144442153154134
9C2D,鰭,qofj,qofj,qofj,352512144441213352511,352512144441213152511
9C2E,鰮,qoll,qoll,qoll,352512144442534125221,352512144442534125221
9C2F,鰯,qoxu,qoxu,qoxu,352512144445154151541,352512144445154451544
9C30,鰰,qoph,qoph,qoph,35251214444452425112,352512144444132425112
9C31,鰱,qolp,qolp,qolp,352512144441251112454,3525121444412511124554
9C32,鰲,gqto,gqto,gqto,112153313435251214444,1214153313435251214444
9C33,鰳,qoal,qoae,qoae,3525121444412212511253,3525121444412212511253
9C34,鰴,qomt,tmgt,qomt,3322521352512144443134,3322521352512144443134
9C35,鰵,txgo,txto,txto,3155414313435251214444,3155441313435251214444
9C36,鰶,qowi,qowi,qowi,3525121444435445411234,3525121444435445411234
9C37,鰷,qows,qows,qows,352512144443223541234,3525121444432231341234
9C38,鰸,qoak,qoak,qoak,3525121444412512512515,3525121444412512512515
9C39,鰹,qoaf,qoaf,qoaf,3525121444412512554121,3525121444412512554121
9C3A,鰺,qoce,qoce,qoce,3525121444454545434333,3525121444454545434333
9C3B,鰻,qojc,qojc,qojc,3525121444425112522154,3525121444425112522154
9C3C,鰼,qonr,qonr,qonr,3525121444454154132511,3525121444454454432511
9C3D,鰽,qogj,qogj,qogj,3525121444412512212511,3525121444412512212511
9C3E,鰾,qosi,qosi,qosi,3525121444412522111234,3525121444412522111234
9C3F,鰿,qogm,qogm,qogm,3525121444411212511134,3525121444411212511134
9C40,鱀,vcao,vaqo,vcao,51154153535251214444,51154153535251214444
9C41,鱁,qoep,qogp,qogp,352512144441353334454,3525121444413533344554
9C42,鱂,qonf,qouf,qonf,3525121444452133544124,3525121444452133544154
9C43,鱃,qouf,qoug,qouf,352512144444311135211,3525121444443112135211
9C44,鱄,qogf,qogf,qogf,3525121444412511214124,3525121444412511214154
9C45,鱅,qoyh,qooh,qooh,3525121444441351125112,3525121444441351135112
9C46,鱆,qouj,qouj,qouf,3525121444441431251112,3525121444441431251112
9C47,鱇,qoyi,qooi,qooi,3525121444441351124134,3525121444441351154434
9C48,鱈,qofv,qofv,qofv,3525121444414524444511,3525121444414524434511
9C49,鱉,umio,itqo,umio,4325234313435251214444,4325234313435251214444
9C4A,鱊,qock,qock,qock,35251214444545232534251,35251214444545532535251
9C4B,鱋,qohg,qoho,qohg,3525121444421531522431,35251214444215315225211
9C4C,鱌,qoqe,qoqe,qoqe,3525121444435251353334,35251214444352521353334
9C4D,鱍,qowc,qowc,qowc,35251214444543345153554,35251214444543345153554
9C4E,鱎,qotk,qotk,qotk,35251214444313425125251,35251214444313425125251
9C4F,鱏,qosj,qosj,qosf,35251214444125221251112,35251214444125221251112
9C50,鱐,qovj,qovj,qovj,352512144445112322151512,35251214444511235521512
9C51,鱑,qoaw,qoaw,qoaw,3525121444412212512134,35251214444122112512134
9C52,鱒,qouf,qouf,qouf,35251214444431253511124,35251214444431253511154
9C53,鱓,qokf,qokf,qokl,35251214444251251251112,35251214444251251251112
9C54,鱔,qouk,qouk,qouk,35251214444431112431251,35251214444431121431251
9C55,鱕,qotl,qotl,qotl,35251214444343123425121,35251214444343123425121
9C56,鱖,qodw,qodw,qodw,35251214444134315233534,35251214444134315233534
9C57,鱗,qooh,qoog,qooh,35251214444431234354152,35251214444431534354152
9C58,鱘,qovf,qovf,qovf,35251214444511121251124,35251214444511121251154
9C59,鱙,qofq,qofq,qofq,35251214444121121121135,35251214444121121121135
9C5A,鱚,qofk,qofk,qofk,35251214444121251431251,35251214444121251431251
9C5B,鱛,qouj,qouj,qouj,35251214444432524312511,35251214444432524312511
9C5C,鱜,qoxb,qoxb,qoxb,3525121444455345115452,35251214444553451154552
9C5D,鱝,qofm,qofm,qofm,35251214444121222511134,352512144441221122511134
9C5E,鱞,qole,qole,qole,352512144442522112513534,352512144442522112513534
9C5F,鱟,wfqo,erro,erro,321134345114535251214444,343432115114535251214444
9C60,鱠,qowj,qowj,qowj,352512144443412524312511,352512144443412524312511
9C61,鱡,qomd,qomd,qomd,352512144442511134113534,352512144442511134113543
9C62,鱢,qoks,qoks,qoks,352512144442512512511234,352512144442512512511234
9C63,鱣,qoyg,qoyg,qoyg,352512144444125251125111,352512144444125251125111
9C64,鱤,qodn,qodn,qodn,352512144441312515344544,352512144441312514544543
9C65,鱥,qoht,qohh,qohy,352512144442121131233534,352512144442121131233543
9C66,鱦,qoxg,qoxg,qoxg,352512144442511251211511,352512144442511251211511
9C67,鱧,qomu,qomu,qomu,352512144442512211251431,352512144442512211251431
9C68,鱨,qoij,qoij,qoij,3525121444424345251352511,3525121444424345251152511
9C69,鱩,qofl,qofl,qofl,352512144441452444425121,352512144441452111125121
9C6A,鱪,qojj,qojj,qojj,35251214444251112132511,35251214444251112132511
9C6B,鱫,qoet,qoet,qoet,352512144443443454544354,352512144443443454544354
9C6C,鱬,qofj,qofj,qofj,3525121444414524444132522,3525121444414524434132522
9C6D,鱭,qoyj,qoyj,qoyj,3525121444441432533543211,3525121444441432533543211
9C6E,鱮,qoww,qoew,qoew,352512144443211152511134,3525121444412533211511134
9C6F,鱯,qoac,qoac,qoac,352512144441223241112154,3525121444421123241112154
9C70,鱰,qolj,qolj,qolj,352512144442522112132511,352512144442522112132511
9C71,鱱,qody,qody,qody,3525121444413122251125214,35251214444132112251125214
9C72,鱲,qovn,qovn,qovn,35251214444555253415445445,35251214444555253415115115
9C73,鱳,qoxs,qors,qors,35251214444325115545541234,35251214444325115545541234
9C74,鱴,qoat,qoaw,qoay,3525121444412225221134534,35251214444211225221134543
9C75,鱵,qott,qotk,qoty,35251214444314314131251534,35251214444314314131251543
9C76,鱶,qoue,qouv,qoue,3525121444443111344511534,35251214444431121341511534
9C77,鱷,qogk,qogk,qogk,352512144441225125112512511,352512144441225125112512511
9C78,鱸,qohl,qohl,qohl,352512144442153152512125221,352512144442153152512125221
9C79,鱹,qoay,qoay,qoay,3525121444412225125132411121,35251214444211225125132411121
9C7A,鱺,qogx,qogx,qogx,352512144441254125441352211535,352512144441254125441352211515
9C7B,鱻,qoqo,qoqo,qoqo,352512144443525121444435251214444,352512144443525121444435251214444
9C7C,鱼,qgf,qgf,qgf,35251211,35251211
9C7D,鱽,qgvn,qgvt,qgvt,3525121153,3525121153
9C7E,鱾,qgnn,qgnn,qgnn,35251211515,35251211515
9C7F,鱿,qgdn,qgdy,qgdy,352512111354,352512111354
9C80,鲀,qggn,qggn,qggn,352512111525,352512111525
9C81,鲁,qgjf,qgj,qgjf,352512112511,352512112511
9C82,鲂,qgyn,qgyt,qgyt,352512114153,352512114153
9C83,鲃,qgcn,qgcn,qgcn,352512115215,352512115215
9C84,鲄,qgsk,qgsk,qgsk,3525121112512,3525121112515
9C85,鲅,qgdc,qgdy,qgdy,3525121113544,3525121113544
9C86,鲆,qggh,qggf,qggf,3525121114312,3525121114312
9C87,鲇,qghk,qghk,qghk,3525121121251,3525121121251
9C88,鲈,qghn,qghn,qghn,3525121121513,3525121121513
9C89,鲉,qgmg,qgmg,qgmg,3525121125121,3525121125121
9C8A,鲊,qgtf,qgtf,qgtf,3525121131211,3525121131211
9C8B,鲋,qgwf,qgw,qgwf,3525121132124,3525121132154
9C8C,鲌,qgrg,qgrg,qgrg,3525121132511,3525121132511
9C8D,鲍,qgqn,qgq,qgqn,3525121135515,3525121135515
9C8E,鲎,ipqg,ipqg,ipqg,4434535251211,4434535251211
9C8F,鲏,qghc,qgby,qghc,3525121153254,3525121135254
9C90,鲐,qgck,qgck,qgck,3525121154251,3525121154251
9C91,鲑,qgff,qgff,qgff,35251211121121,35251211121121
9C92,鲒,qgfk,qgfk,qgfk,35251211121251,35251211121251
9C93,鲓,qgfn,qgfn,qgfn,35251211121315,35251211121315
9C94,鲔,qgde,qgde,qgde,35251211132511,35251211133511
9C95,鲕,qgdj,qgdj,qgdj,35251211132522,35251211132522
9C96,鲖,qgmk,qgmk,qgmk,35251211251251,35251211251251
9C97,鲗,qgmj,qgmj,qgmj,35251211253422,35251211253425
9C98,鲘,qgrk,qgrk,qgrk,35251211331251,35251211331251
9C99,鲙,qgwc,qgwc,qgwc,35251211341154,35251211341154
9C9A,鲚,qgyj,qgyj,qgyj,35251211413432,35251211413432
9C9B,鲛,qguq,qgur,qgyr,35251211413434,35251211413434
9C9C,鲜,qgud,qgu,qgug,35251211431112,35251211431112
9C9D,鲝,udqg,uqgf,ugqg,43111335251211,43111235251211
9C9E,鲞,udqg,ugqg,udqg,43113435251211,43113435251211
9C9F,鲟,qgvf,qgvf,qgvf,35251211511124,35251211511154
9CA0,鲠,qggq,qggr,qggr,352512111251134,352512111251134
9CA1,鲡,qggy,qggy,qggy,352512111254254,352512111254254
9CA2,鲢,qglp,qglp,qglp,352512111512454,352512111512454
9CA3,鲣,qgjf,qgjf,qgjf,352512112254121,352512112254121
9CA4,鲤,qgjf,qgjf,qgjf,352512112511211,352512112511121
9CA5,鲥,qgjf,qgjf,qgjf,352512112511124,352512112511154
9CA6,鲦,qgts,qgts,qgts,352512113541234,352512113541234
9CA7,鲧,qgti,qgt,qgti,352512113554234,352512113554534
9CA8,鲨,iitg,iitg,iitg,441234335251211,444534335251211
9CA9,鲩,qgpq,qgpq,qgpq,352512114451135,352512114451135
9CAA,鲪,qgvk,qgvk,qgvk,352512115113251,352512115113251
9CAB,鲫,qgvb,qgv,qgvb,352512115115452,352512115115452
9CAC,鲬,qgce,qgce,qgch,352512115425112,352512115435112
9CAD,鲭,qgge,qgg,qgge,3525121111212511,3525121111213511
9CAE,鲮,qgft,qgft,qgft,3525121112134354,3525121112135354
9CAF,鲯,qgaw,qgdw,qgaw,3525121112211134,3525121112211134
9CB0,鲰,qgbc,qgbc,qgbc,3525121112211154,3525121112211154
9CB1,鲱,qgdd,qghd,qghd,3525121121112111,3525121131112111
9CB2,鲲,qgjx,qgjx,qgjx,3525121125111535,3525121125111515
9CB3,鲳,qgjj,qgjj,qgjj,3525121125112511,3525121125112511
9CB4,鲴,qgld,qgld,qgld,3525121125122511,3525121125122511
9CB5,鲵,qgvq,qgeq,qgeq,3525121132151135,3525121132151135
9CB6,鲶,qgwn,qgwn,qgwn,3525121134454544,3525121134154544
9CB7,鲷,qgmk,qgm,qgmk,3525121135121251,3525121135121251
9CB8,鲸,qgyi,qgy,qgyi,3525121141251234,3525121141251534
9CB9,鲹,qgce,qgce,qgce,3525121154134333,3525121154134333
9CBA,鲺,qgnj,qgn,qgnj,3525121153251214,3525121151251214
9CBB,鲻,qgvl,qgvl,qgvl,3525121155525121,3525121155525121
9CBC,鲼,qgfm,qgfm,qgfm,35251211121222534,35251211121222534
9CBD,鲽,qgas,qgas,qgas,35251211122151234,35251211122151234
9CBE,鲾,qggl,qggl,qggl,35251211125125121,35251211125125121
9CBF,鲿,qgic,qgic,qgic,35251211243451154,35251211243451154
9CC0,鳀,qgjh,qgjh,qgjh,35251211251112134,35251211251112134
9CC1,鳁,qgjl,qgjl,qgjl,35251211251125221,35251211251125221
9CC2,鳂,qgle,qgle,qgle,35251211251211534,35251211251211534
9CC3,鳃,qgln,qgl,qgln,35251211251214544,35251211251214544
9CC4,鳄,qgkn,qgkn,qgkn,35251211251251115,35251211251251115
9CC5,鳅,qgto,qgto,qgto,35251211312344334,35251211312344334
9CC6,鳆,qgtt,qgtt,qgtt,35251211312511354,35251211312511354
9CC7,鳇,qgrg,qgr,qgrg,35251211325111121,35251211325111121
9CC8,鳈,qgri,qgri,qgri,35251211325112534,35251211325115534
9CC9,鳉,qguf,qguf,qguf,35251211412354124,35251211442354154
9CCA,鳊,qgya,qgya,qgya,35251211451325122,35251211451325122
9CCB,鳋,qgcj,qgc,qgcj,35251211544251214,35251211544251214
9CCC,鳌,gqtg,gqtg,gqtg,112153313435251211,112135313435251211
9CCD,鳍,qgfj,qgfj,qgfj,352512111213352511,352512111213152511
9CCE,鳎,qgjn,qgjn,qgjn,352512112511541541,352512112511544544
9CCF,鳏,qgli,qgli,qgli,352512112522123344,352512112522123344
9CD0,鳐,qgem,qge,qgem,352512113443311252,352512113443311252
9CD1,鳑,qguy,qgyy,qgyy,352512114143454153,352512114143454153
9CD2,鳒,qguo,qguw,qguo,352512114315112234,352512114315112234
9CD3,鳓,qgal,qgae,qgae,3525121112212511253,3525121112212511253
9CD4,鳔,qgsi,qgs,qgsi,3525121112522111234,3525121112522111234
9CD5,鳕,qgfv,qgfv,qgfv,3525121114524444511,3525121114521111511
9CD6,鳖,umig,itq,umig,4325234313435251211,4325234313435251211
9CD7,鳗,qgjc,qgjc,qgjc,3525121125112522154,3525121125112522154
9CD8,鳘,txgg,txtg,txtg,3155414313435251211,3155441313435251211
9CD9,鳙,qgyh,qgoh,qgoh,3525121141351125112,3525121141351135112
9CDA,鳚,qgnf,qgnf,qgnf,3525121151311234124,3525121151311234154
9CDB,鳛,qgnr,qgnr,qgnr,3525121154154132511,3525121154454432511
9CDC,鳜,qgdw,qgdw,qgdw,35251211134315233534,35251211134315233534
9CDD,鳝,qguk,qguk,qguk,35251211431112431251,35251211431121431251
9CDE,鳞,qgoh,qgo,qgoh,35251211431234354152,352512114312343541212
9CDF,鳟,qguf,qguf,qguf,35251211431253511124,35251211431253511154
9CE0,鳠,qgac,qgac,qgac,352512111223241112154,352512111223241112154
9CE1,鳡,qgdn,qgdn,qgdn,352512111312515344544,352512111312514544543
9CE2,鳢,qgmu,qgmu,qgmu,352512112512211251431,352512112512211251431
9CE3,鳣,qgyg,qgyg,qgyg,352512114125251125111,352512114125251125111
9CE4,鳤,qgtn,qgtn,qgtn,3525121131431444525151,3525121131431444525151
9CE5,鳥,wvgo,qoi,wvgo,32511154444,32511154444
9CE6,鳦,wvgn,qonn,wvgn,325111544445,325111544445
9CE7,鳧,wvgm,qowb,wvgw,3251115444435,3251115444435
9CE8,鳨,wvgl,qoet,wvge,3251115444453,3251115444453
9CE9,鳩,vwvo,vqoy,vwvo,3532511154444,3532511154444
9CEA,鳪,hwvo,hqoy,hwvo,2432511154444,2432511154444
9CEB,鳫,dwvo,dqoi,dwvo,1332511154444,1332511154444
9CEC,鳬,wvgm,qwb,wvgw,325111535,325111535
9CED,鳭,vwvo,vqoy,vwvo,5332511154444,5332511154444
9CEE,鳮,cwvo,cqoy,cwvo,5432511154444,5432511154444
9CEF,鳯,mwvo,wqoi,wwvo,3532511154444,3532511154444
9CF0,鳰,tywo,tyqo,tywo,3432511154444,3432511154444
9CF1,鳱,fwvo,fqoy,fwvo,11232511154444,11232511154444
9CF2,鳲,nwvo,nqoy,nwvo,51332511154444,51332511154444
9CF3,鳳,mgwo,wgqo,wdho,35132511154444,35132511154444
9CF4,鳴,kwvo,kqoy,kwvo,25132511154444,25132511154444
9CF5,鳵,nfwo,nfqo,nfwo,51232511154444,25132511154444
9CF6,鳶,awvo,ayqo,aywo,15432511154444,15432511154444
9CF7,鳷,fcwo,fcqo,fcwo,125432511154444,125432511154444
9CF8,鳸,ynwo,ynqo,ynwo,451332511154444,335132511154444
9CF9,鳹,wyno,wyno,wyno,344532511154444,341532511154444
9CFA,鳺,fwwo,gqoy,fwwo,113432511154444,113432511154444
9CFB,鳻,wvwo,wvqo,wvwo,345332511154444,345332511154444
9CFC,鳼,ywvo,yqoy,ywvo,413432511154444,413432511154444
9CFD,鳽,gawo,gaqo,gawo,113232511154444,113232511154444
9CFE,鳾,gmho,gmho,gmho,125232511154444,125232511154444
9CFF,鳿,gwvo,gqoy,gwvo,112132511154444,112132511154444
9D00,鴀,giwo,dhqo,dhwo,132432511154444,132432511154444
9D01,鴁,tdwo,tdqo,tdwo,313432511154444,313432511154444
9D02,鴂,nwwo,nwqo,nwwo,513432511154444,513432511154444
9D03,鴃,wvgw,qonw,wvgw,325111544445134,325111544445134
9D04,鴄,aqwo,aqqo,aqwo,135532511154444,135532511154444
9D05,鴅,mywo,myqo,mywo,354132511154444,354132511154444
9D06,鴆,pqwo,pqqo,pqwo,453532511154444,453532511154444
9D07,鴇,xfwo,xfqo,xfwo,351232511154444,151232511154444
9D08,鴈,dwwo,dwqo,dwwo,133232511154444,133232511154444
9D09,鴉,ahto,ahto,ahto,152332511154444,155332511154444
9D0A,鴊,ghwo,ghqo,ghwo,1212132511154444,1212132511154444
9D0B,鴋,ywvo,yqoy,ywvo,415332511154444,415332511154444
9D0C,鴌,gdwo,gdqo,gdwo,113432511154444,113432511154444
9D0D,鴍,ywvo,yqou,ywvo,413432511154444,413432511154444
9D0E,鴎,aqwo,arqo,arwo,134532511154444,134532511154444
9D0F,鴏,wvga,qowy,wvgy,3251115444432154,3251115444432154
9D10,鴐,lkwo,ekqo,ekwo,5325132511154444,5325132511154444
9D11,鴑,vcwo,vcqo,vcwo,5315432511154444,5315432511154444
9D12,鴒,wyco,wyco,wyco,3445432511154444,3415432511154444
9D13,鴓,ntwo,ntqo,ntwo,4543432511154444,4544332511154444
9D14,鴔,tpwo,tpqo,tpwo,345432511154444,3413432511154444
9D15,鴕,wvgx,qopx,wvgx,3251115444444535,3251115444444535
9D16,鴖,nawo,naqo,nnao,5151532511154444,5151532511154444
9D17,鴗,uwvo,uqoy,uwvo,4143132511154444,4143132511154444
9D18,鴘,cawo,caqo,cawo,5413232511154444,5413232511154444
9D19,鴙,tdwo,tdqo,tdwo,3113432511154444,3113432511154444
9D1A,鴚,wvgk,qosk,wvgk,3251115444412512,3251115444412515
9D1B,鴛,qbwo,qbqo,qbwo,3545532511154444,3545532511154444
9D1C,鴜,hxwo,hxqo,hxwo,21213532511154444,21211532511154444
9D1D,鴝,qkwo,qkqo,qkwo,3525132511154444,3525132511154444
9D1E,鴞,kgno,kgno,kgno,2511532511154444,2511532511154444
9D1F,鴟,qayo,qayo,qayo,3515432511154444,3515132511154444
9D20,鴠,jgwo,jgqo,jgwo,2511132511154444,2511132511154444
9D21,鴡,egwo,egqo,egwo,2511132511154444,2511132511154444
9D22,鴢,xlwo,xeqo,xewo,5545332511154444,5545332511154444
9D23,鴣,dwvo,dqoy,dwvo,1225132511154444,1225132511154444
9D24,鴤,wvgu,qotu,wvgu,3251115444435444,3251115444435444
9D25,鴥,wvgw,qopw,wvgw,3251115444444534,3251115444444534
9D26,鴦,mdwo,mdqo,mdwo,2513432511154444,2513432511154444
9D27,鴧,pmwo,pwqo,pwwo,4453532511154444,4453532511154444
9D28,鴨,lwvo,lqoy,lwvo,2511232511154444,2511232511154444
9D29,鴩,rwwo,tgqo,rwwo,3113432511154444,3113432511154444
9D2A,鴪,pwwo,pwqo,pwwo,4453432511154444,4453432511154444
9D2B,鴫,lwvo,lqoy,lwvo,2512132511154444,2512132511154444
9D2C,鴬,ipwo,ipqo,ipwo,4434532511154444,4434532511154444
9D2D,鴭,wnno,tnqo,wnno,32515132511154444,32515132511154444
9D2E,鴮,dfno,dfno,dfno,13411532511154444,13411532511154444
9D2F,鴯,dmjo,dmjo,dmjo,13252232511154444,13252232511154444
9D30,鴰,tdwo,tdqo,tdwo,31225132511154444,31225132511154444
9D31,鴱,aqwo,arqo,arwo,1223432511154444,21123432511154444
9D32,鴲,xjwo,xjqo,xjwo,35251132511154444,15251132511154444
9D33,鴳,pvwo,pvqo,pvwo,44553132511154444,44553132511154444
9D34,鴴,tfho,tgso,tgso,33211232511154444,33211532511154444
9D35,鴵,iqwo,qiqo,qiwo,34153432511154444,34453432511154444
9D36,鴶,fkwo,fkqo,fkwo,12125132511154444,12125132511154444
9D37,鴷,gqjo,gqjo,gqjo,13542232511154444,13542532511154444
9D38,鴸,riwo,tfqo,riwo,31123432511154444,31123432511154444
