8DB5	趵	khqy	khqy
8DB6	趶	khgf	khgf
8DB7	趷	khtn	khtn
8DB8	趸	dnkh	gqk
8DB9	趹	khnw	khnw
8DBA	趺	khfw	khgy
8DBB	趻	khwn	khwn
8DBC	趼	khga	khga
8DBD	趽	khyn	khyt
8DBE	趾	khhg	khh
8DBF	趿	khey	khb
8DC0	跀	kheg	kheg
8DC1	跁	khcn	khcn
8DC2	跂	khfc	khfc
8DC3	跃	khtd	khtd
8DC4	跄	khwb	khwb
8DC5	跅	khry	khry
8DC6	跆	khck	khck
8DC7	跇	khan	khan
8DC8	跈	khwe	khwe
8DC9	跉	khwc	khwc
8DCA	跊	khfi	khfy
8DCB	跋	khdc	khdy
8DCC	跌	khrw	khtg
8DCD	跍	khdg	khdg
8DCE	跎	khpx	khpx
8DCF	跏	khlk	khek
8DD0	跐	khhx	khhx
8DD1	跑	khqn	khq
8DD2	跒	khsk	khsk
8DD3	跓	khyg	khyg
8DD4	跔	khqk	khqk
8DD5	跕	khhk	khhk
8DD6	跖	khdg	khdg
8DD7	跗	khwf	khwf
8DD8	跘	khuf	khug
8DD9	跙	kheg	kheg
8DDA	跚	khmg	khmg
8DDB	跛	khhc	khby
8DDC	跜	khnx	khnx
8DDD	距	khan	kha
8DDE	跞	khqi	khti
8DDF	跟	khve	khv
8DE0	跠	khgw	khgw
8DE1	跡	khyo	khyo
8DE2	跢	khqq	khqq
8DE3	跣	khtq	khtq
8DE4	跤	khuq	khur
8DE5	跥	khes	khbs
8DE6	跦	khri	khtf
8DE7	跧	khwg	khwg
8DE8	跨	khdn	khd
8DE9	跩	khjx	khjt
8DEA	跪	khqb	khqb
8DEB	跫	amyh	awyh
8DEC	跬	khff	khf
8DED	跭	khth	khtg
8DEE	跮	khgf	khgf
8DEF	路	khtk	kht
8DF0	跰	khua	khua
8DF1	跱	khff	khff
8DF2	跲	khwk	khwk
8DF3	跳	khiq	khqi
8DF4	跴	khsg	khsg
8DF5	践	khgt	khg
8DF6	跶	khdp	khdp
8DF7	跷	khaq	khaq
8DF8	跸	khxf	khxf
8DF9	跹	khtp	khtp
8DFA	跺	khms	khws
8DFB	跻	khyj	khyj
8DFC	跼	khnk	khnk
8DFD	跽	khnn	khnn
8DFE	跾	whth	whth
8DFF	跿	khfh	khfh
8E00	踀	khkh	khkh
8E01	踁	khga	khga
8E02	踂	khbn	khbn
8E03	踃	khie	khie
8E04	踄	khhi	khhh
8E05	踅	rrkh	rrkh
8E06	踆	khct	khct
8E07	踇	khtu	khtx
8E08	踈	khgi	khsk
8E09	踉	khye	khyv
8E0A	踊	khce	khc
8E0B	踋	khfb	khfb
8E0C	踌	khdf	khdf
8E0D	踍	khfb	khfb
8E0E	踎	khgk	khdk
8E0F	踏	khij	khi
8E10	踐	khaa	khaa
8E11	踑	khaw	khdw
8E12	踒	khtv	khtv
8E13	踓	khwy	khwy
8E14	踔	khhj	khhj
8E15	踕	khgh	khgh
8E16	踖	khaj	khaj
8E17	踗	khwn	khwn
8E18	踘	khqo	khqo
8E19	踙	khbc	khbc
8E1A	踚	khwa	khwa
8E1B	踛	khff	khff
8E1C	踜	khft	khft
8E1D	踝	khjs	khjs
8E1E	踞	khnd	khnd
8E1F	踟	khtk	khtk
8E20	踠	khpb	khpb
8E21	踡	khub	khub
8E22	踢	khjr	khj
8E23	踣	khuk	khuk
8E24	踤	khyf	khyf
8E25	踥	khuv	khuv
8E26	踦	khdk	khdk
8E27	踧	khhc	khhc
8E28	踨	khwh	khwh
8E29	踩	khes	khes
8E2A	踪	khpi	khp
8E2B	踫	khug	khuo
8E2C	踬	khrm	khr
8E2D	踭	khqh	khqh
8E2E	踮	khyk	khok
8E2F	踯	khub	khub
8E30	踰	khwj	khwj
8E31	踱	khyc	khoc
8E32	踲	khrh	khrh
8E33	踳	khdj	khdj
8E34	踴	khcl	khce
8E35	踵	khtf	khtf
8E36	踶	khjh	khjh
8E37	踷	khfj	khfj
8E38	踸	khan	khdn
8E39	踹	khmj	khmj
8E3A	踺	khvp	khvp
8E3B	踻	khmk	khmk
8E3C	踼	khjr	khjr
8E3D	踽	khty	khty
8E3E	踾	khgl	khgl
8E3F	踿	khto	khto
8E40	蹀	khas	khas
8E41	蹁	khya	khya
8E42	蹂	khcs	khcs
8E43	蹃	khak	khak
8E44	蹄	khuh	khyh
8E45	蹅	khsg	khsg
8E46	蹆	khvp	khvp
8E47	蹇	pfjh	pawh
8E48	蹈	khev	khee
8E49	蹉	khua	khu
8E4A	蹊	khed	khed
8E4B	蹋	khjn	khjn
8E4C	蹌	khwk	khwk
8E4D	蹍	khne	khne
8E4E	蹎	khfw	khfw
8E4F	蹏	khrm	khrw
8E50	蹐	khie	khie
8E51	蹑	khbc	khbc
8E52	蹒	khaw	khaw
8E53	蹓	khql	khql
8E54	蹔	lrkh	lrkh
8E55	蹕	khjf	khjg
8E56	蹖	khdv	khde
8E57	蹗	khyx	khox
8E58	蹘	khne	khne
8E59	蹙	dhih	dhi
8E5A	蹚	khif	khif
8E5B	蹛	khah	khah
8E5C	蹜	khpj	khpj
8E5D	蹝	khth	khth
8E5E	蹞	khxm	khxm
8E5F	蹟	khgm	khgm
8E60	蹠	khyo	khoo
8E61	蹡	khnf	khuf
8E62	蹢	khud	khyd
8E63	蹣	khay	khay
8E64	蹤	khth	khth
8E65	蹥	khlp	khlp
8E66	蹦	khme	khm
8E67	蹧	khgj	khgj
8E68	蹨	khqo	khqo
8E69	蹩	umih	itkh
8E6A	蹪	khkm	khkm
8E6B	蹫	khck	khck
8E6C	蹬	khwu	khwu
8E6D	蹭	khuj	khuj
8E6E	蹮	khsn	khsn
8E6F	蹯	khtl	khtl
8E70	蹰	khdf	khdf
8E71	蹱	khuf	khuf
8E72	蹲	khuf	khuf
8E73	蹳	khwc	khwc
8E74	蹴	khyn	khyy
8E75	蹵	yidh	yidh
8E76	蹶	khdw	khdw
8E77	蹷	dubh	dubh
8E78	蹸	khoh	khog
8E79	蹹	khwn	khwn
8E7A	蹺	khfq	khfq
8E7B	蹻	khtk	khtk
8E7C	蹼	khoy	khog
8E7D	蹽	khdi	khdi
8E7E	蹾	khyt	khyt
8E7F	蹿	khph	khph
8E80	躀	khxm	khxm
8E81	躁	khks	khk
8E82	躂	khfp	khfp
8E83	躃	khnu	khnu
8E84	躄	nkuh	nkuh
8E85	躅	khlj	khlj
8E86	躆	khhe	khhe
8E87	躇	khaj	khaj
8E88	躈	khrt	khrt
8E89	躉	ajmh	ajmh
8E8A	躊	khff	khff
8E8B	躋	khyj	khyj
8E8C	躌	khrh	khtg
8E8D	躍	khny	khny
8E8E	躎	khgq	khgr
8E8F	躏	khay	khay
8E90	躐	khvn	khvn
8E91	躑	khub	khub
8E92	躒	khxs	khrs
8E93	躓	khrm	khrm
8E94	躔	khyf	khof
8E95	躕	khyf	khof
8E96	躖	khxg	khxh
8E97	躗	tnhh	tnkh
8E98	躘	khud	khud
8E99	躙	khuy	khuy
8E9A	躚	khsp	khsp
8E9B	躛	tnhh	tnkh
8E9C	躜	khtm	khtm
8E9D	躝	khui	khul
8E9E	躞	khoc	khyc
8E9F	躟	khye	khye
8EA0	躠	awnh	atnh
8EA1	躡	khbb	khbb
8EA2	躢	khun	khun
8EA3	躣	khhy	khhy
8EA4	躤	khaj	khaj
8EA5	躥	khpn	khpn
8EA6	躦	khtm	khtm
8EA7	躧	khgx	khgx
8EA8	躨	khut	khut
8EA9	躩	khhc	khhc
8EAA	躪	khay	khay
8EAB	身	tmdt	tm
8EAC	躬	tmdx	tmdx
8EAD	躭	tmdq	tmdq
8EAE	躮	tmdv	tmdv
8EAF	躯	tmdq	tmdr
8EB0	躰	tmdg	tmdg
8EB1	躱	tmds	tmds
8EB2	躲	tmds	tmds
8EB3	躳	tmdk	tmdk
8EB4	躴	tmde	tmdv
8EB5	躵	tmdn	tmdn
8EB6	躶	tmds	tmds
8EB7	躷	tmdv	tmdv
8EB8	躸	tmdk	tmdk
8EB9	躹	tmdo	tmdo
8EBA	躺	tmdk	tmdk
8EBB	躻	tmda	tmda
8EBC	躼	tmde	tmde
8EBD	躽	tmdv	tmdv
8EBE	躾	tmdd	tmdd
8EBF	躿	tmdi	tmdi
8EC0	軀	tmdk	tmdk
8EC1	軁	tmdv	tmdv
8EC2	軂	tmdl	tmde
8EC3	軃	tmdf	tmdf
8EC4	軄	tmdj	tmdj
8EC5	軅	tmdy	tmdy
8EC6	軆	tmdu	tmdu
8EC7	軇	tmdf	tmdf
8EC8	軈	tmdn	tmdn
8EC9	軉	tmdm	tmdm
8ECA	車	lghh	lghh
8ECB	軋	lnn	lnn
8ECC	軌	lvn	lvn
8ECD	軍	plj	plj
8ECE	軎	lkf	lkf
8ECF	軏	lgqn	lgqn
8ED0	軐	lnfh	lnfh
8ED1	軑	ldy	ldy
8ED2	軒	lfh	lfh
8ED3	軓	lmyy	lwyy
8ED4	軔	lvyy	lvyy
8ED5	軕	lmh	lmh
8ED6	軖	lgg	lgg
8ED7	軗	lmcy	lwcy
8ED8	軘	lgbn	lgbn
8ED9	軙	lhcy	lhcy
8EDA	軚	ldyy	ldyy
8EDB	軛	ldbn	ldbn
8EDC	軜	lmwy	lmwy
8EDD	軝	lqan	lqan
8EDE	軞	ltfn	len
8EDF	軟	lqwy	lqwy
8EE0	軠	ltfg	ltfg
8EE1	軡	lwyn	lwyn
8EE2	転	lfcy	lfcy
8EE3	軣	liu	liu
8EE4	軤	ltuh	ltuf
8EE5	軥	lqkg	lqkg
8EE6	軦	lkqn	lkqn
8EE7	軧	lqay	lqay
8EE8	軨	lwyc	lwyc
8EE9	軩	lckg	lckg
8EEA	軪	lxln	lxet
8EEB	軫	lwet	lwet
8EEC	軬	cdlj	cdlj
8EED	軭	lagg	lagg
8EEE	軮	lmdy	lmdy
8EEF	軯	lguh	lguf
8EF0	軰	uxlj	uxlj
8EF1	軱	lrcy	lrcy
8EF2	軲	ldg	ldg
8EF3	軳	lqnn	lqnn
8EF4	軴	lygg	lygg
8EF5	軵	lwfy	lwfy
8EF6	軶	lynn	lynn
8EF7	軷	ldcy	ldcy
8EF8	軸	lmg	lmg
8EF9	軹	lkwy	lkwy
8EFA	軺	lvkg	lvkg
8EFB	軻	lskg	lskg
8EFC	軼	lrwy	ltgy
8EFD	軽	lcfg	lcfg
8EFE	軾	laag	laay
8EFF	軿	luah	luah
8F00	輀	ldmj	ldmj
8F01	輁	lawy	lawy
8F02	輂	awlj	awlj
8F03	較	luqy	lury
8F04	輄	liqn	ligq
8F05	輅	ltkg	ltkg
8F06	輆	lynw	lynw
8F07	輇	lwgg	lwgg
8F08	輈	ltey	ltuy
8F09	載	falk	falk
8F0A	輊	lgcf	lgcf
8F0B	輋	mdlj	mdlj
8F0C	輌	lgmm	lgmm
8F0D	輍	lwwk	lwwk
8F0E	輎	lieg	lieg
8F0F	輏	lsgg	lsgg
8F10	輐	lpfq	lpfq
8F11	輑	lvtk	lvtk
8F12	輒	lbnn	lbnn
8F13	輓	lqkq	lqkq
8F14	輔	lgey	lsy
8F15	輕	lgva	lgva
8F16	輖	lmfk	lmfk
8F17	輗	lvqn	leqn
8F18	輘	lfwt	lfwt
8F19	輙	lbcy	lbcy
8F1A	輚	laat	laay
8F1B	輛	lgmy	lgmy
8F1C	輜	lvlg	lvlg
8F1D	輝	iqpl	igql
8F1E	輞	lmun	lmun
8F1F	輟	lccc	lccc
8F20	輠	ljsy	ljsy
8F21	輡	lqvg	lqeg
8F22	輢	ldsk	ldsk
8F23	輣	leeg	leeg
8F24	輤	lgeg	lgeg
8F25	輥	ljxx	ljxx
8F26	輦	fwfl	gglj
8F27	輧	ltff	ltgf
8F28	輨	lpnn	lpng
8F29	輩	djdl	hdhl
8F2A	輪	lwga	lwga
8F2B	輫	ldjd	lhdd
8F2C	輬	lyiy	lyiy
8F2D	輭	ldmd	ldmd
8F2E	輮	lcbs	lcns
8F2F	輯	lkbg	lkbg
8F30	輰	ljgr	ljgr
8F31	輱	ldgt	ldgk
8F32	輲	lmdj	lmdj
8F33	輳	ldwd	ldwd
8F34	輴	lrfh	lrfh
8F35	輵	ljqn	ljqn
8F36	輶	lusg	lusg
8F37	輷	lqyg	lqyg
8F38	輸	lwgj	lwgj
8F39	輹	ltjt	ltjt
8F3A	輺	lgvl	lvgl
8F3B	輻	lgkl	lgkl
8F3C	輼	ljlg	ljlg
8F3D	輽	lcdl	lcdl
8F3E	輾	lnae	lnae
8F3F	輿	wflw	elgw
8F40	轀	llwl	llwl
8F41	轁	levg	leeg
8F42	轂	fpgc	fpgc
8F43	轃	ldwt	ldwt
8F44	轄	lpdk	lpdk
8F45	轅	lfke	lfke
8F46	轆	lynx	loxx
8F47	轇	lnwe	lnwe
8F48	轈	lvjs	lvjs
8F49	轉	lgjf	lgjf
8F4A	轊	ldhv	ldhv
8F4B	轋	llpy	llpy
8F4C	轌	lfvg	lfvg
8F4D	轍	lyct	lyct
8F4E	轎	ltdk	ltdk
8F4F	轏	lnbb	lnbb
8F50	轐	logy	loug
8F51	轑	ldui	ldui
8F52	轒	lfam	lfam
8F53	轓	ltol	ltol
8F54	轔	loqh	loqg
8F55	轕	lajn	lajn
8F56	轖	lfwk	lfwk
8F57	轗	ldgn	ldgn
8F58	轘	llge	llge
8F59	轙	lugt	lugy
8F5A	轚	lbml	lbwl
8F5B	轛	logf	louf
8F5C	轜	lfdj	lfdj
8F5D	轝	wfgl	egnl
8F5E	轞	lahl	lahl
8F5F	轟	lllj	lllj
8F60	轠	llll	llll
8F61	轡	xlxk	xlxk
8F62	轢	lxrs	lrxs
8F63	轣	ldth	ldth
8F64	轤	lhal	lhll
8F65	轥	lauy	lauy
8F66	车	lgnh	lg
8F67	轧	lnn	lnn
8F68	轨	lvn	lv
8F69	轩	lfh	lfh
8F6A	轪	ldy	ldy
8F6B	轫	lvyy	lvy
8F6C	转	lfny	lfn
8F6D	轭	ldbn	ldb
8F6E	轮	lwxn	lwx
8F6F	软	lqwy	lqw
8F70	轰	lccu	lcc
8F71	轱	ldg	ldg
8F72	轲	lskg	lsk
8F73	轳	lhnt	lhnt
8F74	轴	lmg	lm
8F75	轵	lkwy	lkw
8F76	轶	lrwy	ltg
8F77	轷	ltuh	ltuf
8F78	轸	lwet	lwe
8F79	轹	lqiy	ltn
8F7A	轺	lvkg	lvk
8F7B	轻	lcag	lc
8F7C	轼	laag	laa
8F7D	载	falk	fal
8F7E	轾	lgcf	lgc
8F7F	轿	ltdj	ltd
8F80	辀	ltey	ltuy
8F81	辁	lwgg	lwgg
8F82	辂	ltkg	ltk
8F83	较	luqy	lu
8F84	辄	lbnn	lb
8F85	辅	lgey	lsy
8F86	辆	lgmw	lgm
8F87	辇	fwfl	ggl
8F88	辈	djdl	hdhl
8F89	辉	iqpl	igql
8F8A	辊	ljxx	lj
8F8B	辋	lmun	lmu
8F8C	辌	lyiy	lyiy
8F8D	辍	lccc	lccc
8F8E	辎	lvlg	lvl
8F8F	辏	ldwd	ldw
8F90	辐	lgkl	lgk
8F91	辑	lkbg	lkb
8F92	辒	ljlg	ljlg
8F93	输	lwgj	lwg
8F94	辔	xlxk	lxxk
8F95	辕	lfke	lfk
8F96	辖	lpdk	lpd
8F97	辗	lnae	lna
8F98	辘	lynx	lo
8F99	辙	lyct	lyc
8F9A	辚	loqh	loq
8F9B	辛	uygh	uygh
8F9C	辜	duj	du
8F9D	辝	ckuh	ckuh
8F9E	辞	tduh	tduh
8F9F	辟	nkuh	nkuh
8FA0	辠	thuj	thuj
8FA1	辡	uuh	uuh
8FA2	辢	gkiu	skuh
8FA3	辣	ugki	uskg
8FA4	辤	epcu	epcu
8FA5	辥	btwu	bttu
8FA6	辦	uluh	ueuh
8FA7	辧	uvuh	uvuh
8FA8	辨	uytu	uytu
8FA9	辩	uyuh	uyu
8FAA	辪	hwnu	htnu
8FAB	辫	uxuh	uxu
8FAC	辬	uyuh	uyuh
8FAD	辭	ecmu	ecmu
8FAE	辮	uxiu	uxiu
8FAF	辯	uyuh	uyuh
8FB0	辰	dfei	dfe
8FB1	辱	dfef	dfef
8FB2	農	made	made
8FB3	辳	ssde	ssde
8FB4	辴	kkje	kkje
8FB5	辵	ehu	ehu
8FB6	辶	pyny	pyny
8FB7	辷	gpd	gpd
8FB8	辸	epv	bpe
8FB9	边	lpv	ep
8FBA	辺	vpv	vpe
8FBB	辻	fpk	fpk
8FBC	込	typi	typi
8FBD	辽	bpk	bp
8FBE	达	dpi	dp
8FBF	辿	mpk	mpk
8FC0	迀	fpk	fpk
8FC1	迁	tfpk	tfp
8FC2	迂	gfpk	gfp
8FC3	迃	fnpv	fnpv
8FC4	迄	tnpv	tnpv
8FC5	迅	nfpk	nfp
8FC6	迆	bpv	bpv
8FC7	过	fpi	fp
8FC8	迈	dnpv	gqp
8FC9	迉	npe	npe
8FCA	迊	gmhp	gmhp
8FCB	迋	gpd	gpd
8FCC	迌	epd	epd
8FCD	迍	gbnp	gbnp
8FCE	迎	pyfg	qb
8FCF	迏	dypi	dypi
8FD0	运	fcpi	fcp
8FD1	近	rpk	rp
8FD2	迒	ympv	ywpv
8FD3	迓	ahtp	ahtp
8FD4	返	rcpi	rcp
8FD5	迕	tfpk	tfpk
8FD6	迖	dpi	dpi
8FD7	迗	gdpi	gdpi
8FD8	还	gipi	dh
8FD9	这	ypi	p
8FDA	迚	khpk	khpk
8FDB	进	fjpk	fjp
8FDC	远	fqpv	fqp
8FDD	违	fnhp	fnhp
8FDE	连	lpk	lp
8FDF	迟	nypi	nyp
8FE0	迠	hkpd	hkpd
8FE1	迡	nxpv	nxpv
8FE2	迢	vkpd	vkp
8FE3	迣	anpv	anpv
8FE4	迤	tbpv	tbpv
8FE5	迥	mkpd	mk
8FE6	迦	lkpd	ekp
8FE7	迧	jhpk	jhpk
8FE8	迨	ckpd	ckp
8FE9	迩	qipi	qipi
8FEA	迪	mpd	mp
8FEB	迫	rpd	rpd
8FEC	迬	ygpd	ygpd
8FED	迭	rwpi	tgp
8FEE	迮	thfp	thfp
8FEF	迯	qhpi	qhpi
8FF0	述	sypi	syp
8FF1	迱	pxpv	pxpv
8FF2	迲	fcpi	fcpi
8FF3	迳	capd	cap
8FF4	迴	lkpd	lkpd
8FF5	迵	mgkp	mgkp
8FF6	迶	depd	depd
8FF7	迷	opi	op
8FF8	迸	uapk	uap
8FF9	迹	yopi	yop
8FFA	迺	spd	spd
8FFB	迻	qqpi	qqpi
8FFC	迼	fkpd	fkpd
8FFD	追	wnnp	tnp
8FFE	迾	gqjp	gqjp
8FFF	迿	qjpd	qjpd
9000	退	vepi	vp
9001	送	udpi	udp
9002	适	tdpd	tdp
9003	逃	iqpv	qip
9004	逄	tahp	tgpk
9005	逅	rgkp	rgkp
9006	逆	ubtp	ubtp
9007	逇	fbpv	fbpv
9008	逈	tmkp	tmkp
9009	选	tfqp	tfqp
900A	逊	bipi	bip
900B	逋	gehp	spi
900C	逌	hlnp	hlnp
900D	逍	iepd	iep
900E	逎	sgpd	sgpd
900F	透	tepv	tbp
9010	逐	epi	gep
9011	逑	fiyp	giyp
9012	递	uxhp	uxhp
9013	逓	rfmp	rfmp
9014	途	wtpi	wgsp
9015	逕	gvap	gvap
9016	逖	qtop	qtop
9017	逗	gkup	gkup
9018	逘	ctdp	ctdp
9019	這	ypd	ypd
901A	通	cepk	cep
901B	逛	qtgp	qtgp
901C	逜	gkpd	gkpd
901D	逝	rrpk	rrp
901E	逞	kgpd	kgp
901F	速	gkip	skp
9020	造	tfkp	tfkp
9021	逡	cwtp	cwtp
9022	逢	tdhp	tdh
9023	連	lpk	lpk
9024	逤	iitp	iitp
9025	逥	mjdp	ljfp
9026	逦	gmyp	gmyp
9027	逧	wwkp	wwkp
9028	逨	swwp	swwp
9029	逩	dfap	dfap
902A	逪	ajpd	ajpd
902B	逫	cccp	cccp
902C	逬	tftp	tgdp
902D	逭	pnhp	pnp
902E	逮	vipi	vip
902F	逯	vipi	vipi
9030	逰	rtbp	rtbp
9031	週	mfkp	mfkp
9032	進	wypd	wypd
9033	逳	ycep	ycep
9034	逴	hjpk	hjpk
9035	逵	fwfp	fwf
9036	逶	tvpd	tvp
9037	逷	jqrp	jqrp
9038	逸	qkqp	qkqp
9039	逹	fufp	fufp
903A	逺	fnep	fnep
903B	逻	lqpi	lqp
903C	逼	gklp	gklp
903D	逽	adkp	adkp
903E	逾	wgep	wgep
903F	逿	jgqp	jgqp
9040	遀	daep	daep
9041	遁	rfhp	rfhp
9042	遂	uepi	uep
9043	遃	utep	utep
9044	遄	mdmp	mdmp
9045	遅	nudp	nupk
9046	遆	upmp	yupp
9047	遇	jmhp	jm
9048	遈	jghp	jghp
9049	遉	hmpi	hmpi
904A	遊	ytbp	ytbp
904B	運	plpk	plpk
904C	遌	kkfp	kkfp
904D	遍	ynmp	ynm
904E	過	mnmp	mnmp
904F	遏	jqwp	jqw
9050	遐	nhfp	nhf
9051	遑	rgpd	rgp
9052	遒	usgp	usgp
9053	道	uthp	ut
9054	達	fudp	fupk
9055	違	nhkp	nkgp
9056	遖	fmup	fmup
9057	遗	khgp	khgp
9058	遘	fjgp	amfp
9059	遙	qrmp	qtfp
905A	遚	vhcp	ehcp
905B	遛	qyvp	qyvp
905C	遜	btxp	btxp
905D	遝	lipi	lipi
905E	遞	rhap	rhwp
905F	遟	nupk	nupk
9060	遠	fkep	fkep
9061	遡	ubtp	ubtp
9062	遢	jnpd	jnp
9063	遣	khgp	khgp
9064	遤	cpi	copi
9065	遥	ermp	etf
9066	遦	xfmp	xmpi
9067	遧	ujpk	ujpk
9068	遨	gqtp	gqtp
9069	適	umdp	yump
906A	遪	cccp	cccp
906B	遫	gkip	sktp
906C	遬	gkip	skqp
906D	遭	gmap	gma
906E	遮	yaop	oaop
906F	遯	eepi	egep
9070	遰	aqpp	aqpp
9071	遱	lvpd	lvpd
9072	遲	nirp	nitp
9073	遳	awwp	awwp
9074	遴	oqap	oqgp
9075	遵	usgp	usgp
9076	遶	fffp	fffp
9077	遷	sdnp	sdnp
9078	選	nnap	nnap
9079	遹	cbtp	cnhp
907A	遺	khgp	khgp
907B	遻	kkup	kkup
907C	遼	dujp	dujp
907D	遽	haep	hge
907E	遾	tawp	tawp
907F	避	nkup	nk
9080	邀	rytp	ryt
9081	邁	ajmp	ajmp
9082	邂	qevp	qevp
9083	邃	pwup	pwup
9084	還	lgkp	lgkp
9085	邅	ylkp	ylkp
9086	邆	wgkp	wgkp
9087	邇	gwmp	gwmp
9088	邈	eerp	erq
9089	邉	thpp	thpp
908A	邊	thpp	thpp
908B	邋	vlqp	vlr
908C	邌	tqtp	tqtp
908D	邍	tlvp	tlvp
908E	邎	qytp	qytp
908F	邏	lxwp	lxwp
9090	邐	gmyp	gmyp
9091	邑	kcb	kcb
9092	邒	sbh	sbh
9093	邓	cbh	cb
9094	邔	nbh	nbh
9095	邕	vkcb	vkc
9096	邖	mbh	mbh
9097	邗	fbh	fbh
9098	邘	gfbh	gfbh
9099	邙	ynbh	ynb
909A	邚	vbh	vbh
909B	邛	abh	abh
909C	邜	qbh	qbh
909D	邝	ybh	obh
909E	邞	fwbh	gbh
909F	邟	ymbh	ywbh
90A0	邠	wvbh	wvbh
90A1	邡	ybh	ybh
90A2	邢	gabh	gab
90A3	那	vfbh	ng
90A4	邤	rbh	rbh
90A5	邥	pqbh	pqbh
90A6	邦	dtbh	dtb
90A7	邧	fqbh	fqbh
90A8	邨	gbnb	gbnb
90A9	邩	obh	obh
90AA	邪	ahtb	aht
90AB	邫	dtkc	dtkc
90AC	邬	qngb	tnnb
90AD	邭	qkbh	qkbh
90AE	邮	mbh	mb
90AF	邯	afbh	fbh
90B0	邰	ckbh	ckb
90B1	邱	rgbh	rbh
90B2	邲	ntbh	ntbh
90B3	邳	gigb	dhgb
90B4	邴	gmwb	gmwb
90B5	邵	vkbh	vkb
90B6	邶	uxbh	uxb
90B7	邷	gnyb	gnnb
90B8	邸	qayb	qay
90B9	邹	qvbh	qvb
90BA	邺	ogbh	obh
90BB	邻	wycb	wycb
90BC	邼	agbh	agbh
90BD	邽	ffbh	ffbh
90BE	邾	ribh	tfbh
90BF	邿	ffbh	ffbh
90C0	郀	dfnb	dfnb
90C1	郁	debh	deb
90C2	郂	yntb	yntb
90C3	郃	wgkb	wgkb
90C4	郄	qdcb	rdcb
90C5	郅	gcfb	gcfb
90C6	郆	fkbh	fkbh
90C7	郇	qjbh	qjb
90C8	郈	rgkb	rgkb
90C9	郉	ftfb	gdfb
90CA	郊	uqbh	urb
90CB	郋	thbh	thbh
90CC	郌	ffkc	ffkc
90CD	郍	tebh	tubh
90CE	郎	yvcb	yvb
90CF	郏	guwb	gudb
90D0	郐	wfcb	wfcb
90D1	郑	udbh	udb
90D2	郒	yvcc	yvkc
90D3	郓	plbh	plb
90D4	郔	thpb	thnb
90D5	郕	dnnb	dnbh
90D6	郖	gkub	gkub
90D7	郗	qdmb	rdmb
90D8	郘	kkbh	kkbh
90D9	郙	gehb	sbh
90DA	郚	gkbh	gkbh
90DB	郛	ebbh	ebb
90DC	郜	tfkb	tfkb
90DD	郝	fobh	fob
90DE	郞	yveb	yvbh
90DF	郟	dwwb	dwwb
90E0	郠	gjqb	gjrb
90E1	郡	vtkb	vtkb
90E2	郢	kgbh	kgbh
90E3	郣	fpbb	fpbb
90E4	郤	wwkb	wwkb
90E5	郥	mbh	mbh
90E6	郦	gmyb	gmyb
90E7	郧	kmbh	kmb
90E8	部	ukbh	ukb
90E9	郩	qdeb	rdeb
90EA	郪	gvhb	gvhb
90EB	郫	rtfb	rtfb
90EC	郬	gebh	gebh
90ED	郭	ybbh	ybb
90EE	郮	mfkb	mfkb
90EF	郯	oobh	oob
90F0	郰	bcbh	bcbh
90F1	郱	uabh	uabh
90F2	郲	swwb	swwb
90F3	郳	vqbh	eqbh
90F4	郴	ssbh	ssb
90F5	郵	tgab	tgab
90F6	郶	ukkc	ukkc
90F7	郷	xtvb	xtvb
90F8	郸	ujfb	ujfb
90F9	郹	hdbh	hdbh
90FA	郺	qqvc	qqvc
90FB	郻	hnvb	hnvb
90FC	郼	nhkb	nkgb
90FD	都	ftjb	ftjb
90FE	郾	ajvb	ajv
90FF	郿	nhbh	nhbh
9100	鄀	adkb	adkb
9101	鄁	uxeb	uxeb
9102	鄂	kkfb	kkf
9103	鄃	wgeb	wgeb
9104	鄄	sfbh	sfb
9105	鄅	tkmb	tkmb
9106	鄆	plbh	plbh
9107	鄇	wntb	wntb
9108	鄈	wgdb	wgdb
9109	鄉	xtyb	xtyb
910A	鄊	xtbb	xtbb
910B	鄋	vhcb	ehcb
910C	鄌	yvhb	ovhb
910D	鄍	pjub	pjub
910E	鄎	thnb	thnb
910F	鄏	dfeb	dfeb
9110	鄐	yxlb	yxlb
9111	鄑	gogb	gojb
9112	鄒	qbtb	qbtb
9113	鄓	ahnl	thdb
9114	鄔	wngb	qobh
9115	鄕	xtrb	xtrb
9116	鄖	kmbh	kmbh
9117	鄗	ymkb	ymkb
9118	鄘	yveb	oveb
9119	鄙	kflb	kfl
911A	鄚	ajdb	ajdb
911B	鄛	vjsb	vjsb
911C	鄜	ynjb	oxxb
911D	鄝	nweb	nweb
911E	鄞	akgb	akgb
911F	鄟	gjhb	gjhb
9120	鄠	ffnb	ffnb
9121	鄡	wvgb	qsbh
9122	鄢	ghgb	ghgb
9123	鄣	ujbh	ujb
9124	鄤	jlcb	jlcb
9125	鄥	wvgb	qobh
9126	鄦	rlgb	tglb
9127	鄧	wgkb	wgkb
9128	鄨	umic	itkc
9129	鄩	vakb	vakb
912A	鄪	xjmb	xjmb
912B	鄫	uljb	uljb
912C	鄬	etnb	etnb
912D	鄭	usgb	usgb
912E	鄮	qyvb	qyvb
912F	鄯	udub	uukb
